,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
1322,1324,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1323,1325,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1324,1326,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1325,1327,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28566,5ht1e_human,HTR1E,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1326,1328,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1327,1329,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1328,1330,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P50406,5ht6r_human,HTR6,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1329,1331,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P34969,5ht7r_human,HTR7,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1330,1332,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1331,1333,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1332,1334,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1333,1335,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1334,1336,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1335,1337,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1336,1338,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1337,1339,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1338,1340,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1339,1341,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1340,1342,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1341,1343,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1342,1344,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1343,1345,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1344,1346,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P21918,drd5_human,DRD5,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1345,1347,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1346,1348,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1347,1349,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1348,1350,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1349,1351,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P28566,5ht1e_human,HTR1E,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1350,1352,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1351,1353,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1352,1354,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P50406,5ht6r_human,HTR6,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1353,1355,1476,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",olanzapine,Anti-depressant; for treatment of bipolar disorder,small molecule,1996,1996,P34969,5ht7r_human,HTR7,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1354,1356,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1355,1357,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1356,1358,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1357,1359,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1358,1360,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1359,1361,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1360,1362,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1361,1363,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1362,1364,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1363,1365,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1364,1366,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1365,1367,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1366,1368,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1367,1369,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1368,1370,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21918,drd5_human,DRD5,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1369,1371,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1370,1372,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1371,1373,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1372,1374,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1373,1375,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28566,5ht1e_human,HTR1E,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1374,1376,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1375,1377,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1376,1378,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P50406,5ht6r_human,HTR6,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1377,1379,1515,"orex-003, olanzapine plus zonisamide sr",olanzapine,Antipsychotic agent,small molecule,1996,1996,P34969,5ht7r_human,HTR7,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1378,1380,557,"cs-8663, amlodipine + olmesartan,azor, sevikar",olmesartan,Antihypertensive agent,small molecule,2002,2002,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,approved,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1379,1381,1478,"olmesartan medoxomil (cs-866),benicar",olmesartan,Antihypertensive agent,small molecule,2002,2002,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,approved,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1380,1382,1479,"olmesartan, de-092",olmesartan,for treatment of glaucoma,small molecule,2002,2002,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,approved,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1381,1383,2080,tribenzor,olmesartan,Antihypertensive agent,small molecule,2002,2002,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,approved,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1382,1384,351,bi-1744-cl,olodaterol,Bronchodilator agent,small molecule,2014,2014,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1383,1385,MMAmay2016_0592,tiotropium + olodaterol,olodaterol,Bronchodilator agent; COPD,small molecule,2014,2014,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1384,1386,1480,"olopatadine hydrochloride,patanase",olopatadine,Anti-Allergic Agents,small molecule,1996,1996,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1385,1387,2457,omp-18r5,omp-18r5,Antineoplastic agent,antibody,-,-,O75084,fzd7_human,FZD7,GPCR;Frizzled,not established,in trial,Protein ,Frizzled,Class F (Frizzled)
1386,1388,MMAmay2016_0512,opa-6566,opa-6566,for treatment of glaucoma,small molecule,-,-,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
1387,1389,1662,"prs-013, opc-14523",opc-14523,Anti-depressant,small molecule,-,-,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1388,1390,1662,"prs-013, opc-14523",opc-14523,Anti-depressant,small molecule,-,-,O00264,pgrc1_human,PGRMC1,GPCR;Rhodopsin,not established,in trial,,,
1389,1391,1501,opc-28326,opc-28326,vasodilator,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1390,1392,1501,opc-28326,opc-28326,vasodilator,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1391,1393,1502,"opc-34712, brexpiprazole","opc-34712, brexpiprazole",Anti-depressant,small molecule,2015,2015,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1392,1394,1502,"opc-34712, brexpiprazole","opc-34712, brexpiprazole",Anti-depressant,small molecule,2015,2015,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1393,1395,1502,"opc-34712, brexpiprazole","opc-34712, brexpiprazole",Anti-depressant,small molecule,2015,2015,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1394,1396,1502,"opc-34712, brexpiprazole","opc-34712, brexpiprazole",Anti-depressant,small molecule,2015,2015,P34969,5ht7r_human,HTR7,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1395,1397,1503,opc-51803,opc-51803,for treatment of incontinence,small molecule,-,-,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1396,1398,NRDD399,-,orciprenaline,Bronchodilator agent,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1397,1399,2422,acr325,ordopidine,Antiparkinson agent,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1398,1400,1519,"ormd-0901, oral glp-1 analog",ormd-0901,Antidiabetic,peptide,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1399,1401,NRDD400,-,orphenadrine,Antiparkinson agents; Muscle Relaxants; Central,small molecule,1957,1957,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1400,1402,1530,"ostabolin-c,  zt-031",ostabolin-c,Anti-osteoporotic agent,peptide,-,-,Q03431,pth1r_human,PTH1R,GPCR;Secretin,established,in trial,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1401,1403,1530,"ostabolin-c,  zt-031",ostabolin-c,Anti-osteoporotic agent,peptide,-,-,P49190,pth2r_human,PTH2R,GPCR;Secretin,established,in trial,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1402,1404,1533,ot-730,ot-730,for treatment of glaucoma,small molecule,-,-,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1403,1405,1533,ot-730,ot-730,for treatment of glaucoma,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1404,1406,NRDD405,-,oxprenolol,Antihypertensive agent; Anti-Arrhythmia Agents,small molecule,-,1983,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1405,1407,NRDD405,-,oxprenolol,Antihypertensive agent; Anti-Arrhythmia Agents,small molecule,-,1983,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1406,1408,14,aa-2010,oxybutynin,for treatment of incontinence,small molecule,1975,1975,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,in trial,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1407,1409,14,aa-2010,oxybutynin,for treatment of incontinence,small molecule,1975,1975,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,in trial,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
