,Approval,Class,Drug Class,Drug Name,EntryName,Gene,YearIuphar,Year FDA,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
1390,0,Class A (Rhodopsin),small molecule,opc-28326,ada2c_human,ADRA2C,-,-,1501,vasodilator,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,opc-28326,P18825,1392
1391,2015,Class A (Rhodopsin),small molecule,"brexpiprazole",drd2_human,DRD2,2015,2015,1502,Anti-depressant,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"brexpiprazole",P14416,1393
1392,2015,Class A (Rhodopsin),small molecule,"brexpiprazole",5ht1a_human,HTR1A,2015,2015,1502,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"brexpiprazole",P08908,1394
1393,2015,Class A (Rhodopsin),small molecule,"brexpiprazole",5ht2a_human,HTR2A,2015,2015,1502,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"brexpiprazole",P28223,1395
1394,2015,Class A (Rhodopsin),small molecule,"brexpiprazole",5ht7r_human,HTR7,2015,2015,1502,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"brexpiprazole",P34969,1396
1395,0,Class A (Rhodopsin),small molecule,opc-51803,v2r_human,AVPR2,-,-,1503,incontinence,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,opc-51803,P30518,1397
1396,1973,Class A (Rhodopsin),small molecule,orciprenaline,adrb2_human,ADRB2,1973,-,NRDD399,Bronchodilator,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,1398
1397,0,Class A (Rhodopsin),small molecule,ordopidine,drd2_human,DRD2,-,-,2422,Antiparkinson,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,acr325,P14416,1399
1398,0,Class B1 (Secretin),peptide,ormd-0901,glp1r_human,GLP1R,-,-,1519,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,"ormd-0901, oral glp-1 analog",P43220,1400
1399,1957,Class A (Rhodopsin),small molecule,orphenadrine,hrh1_human,HRH1,1957,1957,NRDD400,Antiparkinson s; Muscle Relaxants; Central,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,1401
1400,0,Class B1 (Secretin),peptide,ostabolin-c,pth1r_human,PTH1R,-,-,1530,Anti-osteoporotic,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,"ostabolin-c,  zt-031",Q03431,1402
1401,0,Class B1 (Secretin),peptide,ostabolin-c,pth2r_human,PTH2R,-,-,1530,Anti-osteoporotic,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,"ostabolin-c,  zt-031",P49190,1403
1402,0,Class A (Rhodopsin),small molecule,ot-730,adrb1_human,ADRB1,-,-,1533,Antiglaucomic,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,ot-730,P08588,1404
1403,0,Class A (Rhodopsin),small molecule,ot-730,adrb2_human,ADRB2,-,-,1533,Antiglaucomic,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,ot-730,P07550,1405
1404,1983,Class A (Rhodopsin),small molecule,oxprenolol,adrb1_human,ADRB1,-,-,NRDD405,Antihypertensive ; Anti-Arrhythmia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,1406
1405,1983,Class A (Rhodopsin),small molecule,oxprenolol,adrb2_human,ADRB2,-,-,NRDD405,Antihypertensive ; Anti-Arrhythmia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,1407
1406,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm1_human,CHRM1,1975,1975,14,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aa-2010,P11229,1408
1407,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm2_human,CHRM2,1975,1975,14,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aa-2010,P08172,1409
1408,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm3_human,CHRM3,1975,1975,14,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aa-2010,P20309,1410
1409,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm1_human,CHRM1,1975,1975,190,overactive bladder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"ap-1034,anturol",P11229,1411
1410,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm2_human,CHRM2,1975,1975,190,overactive bladder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"ap-1034,anturol",P08172,1412
1411,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm3_human,CHRM3,1975,1975,190,overactive bladder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"ap-1034,anturol",P20309,1413
1412,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm1_human,CHRM1,1975,1975,2351,Anti-incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,dr-3001,P11229,1414
1413,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm2_human,CHRM2,1975,1975,2351,Anti-incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,dr-3001,P08172,1415
1414,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm3_human,CHRM3,1975,1975,2351,Anti-incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,dr-3001,P20309,1416
1415,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm1_human,CHRM1,1975,1975,MMAapril2016_0197,overactive bladder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,jnp-010,P11229,1417
1416,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm2_human,CHRM2,1975,1975,MMAapril2016_0198,overactive bladder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,jnp-010,P08172,1418
1417,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm3_human,CHRM3,1975,1975,MMAapril2016_0199,overactive bladder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,jnp-010,P20309,1419
1418,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm1_human,CHRM1,1975,1975,2067,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"transdermal oxybutynin patch, oxybutynin topical gel,oxytrol, kentera, gelnique",P11229,1420
1419,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm2_human,CHRM2,1975,1975,2067,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"transdermal oxybutynin patch, oxybutynin topical gel,oxytrol, kentera, gelnique",P08172,1421
1420,1975,Class A (Rhodopsin),small molecule,oxybutynin,acm3_human,CHRM3,1975,1975,2067,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"transdermal oxybutynin patch, oxybutynin topical gel,oxytrol, kentera, gelnique",P20309,1422
1421,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,514,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"col-003, sustained release oxycodone",P41143,1423
1422,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,514,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"col-003, sustained release oxycodone",P41145,1424
1423,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,514,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"col-003, sustained release oxycodone",P35372,1425
1424,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,515,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"col-172, extended-release oxycodone",P41143,1426
1425,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,515,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"col-172, extended-release oxycodone",P41145,1427
1426,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,515,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"col-172, extended-release oxycodone",P35372,1428
1427,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,696,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"eli-154, oxycodone (once daily)",P41143,1429
1428,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,696,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"eli-154, oxycodone (once daily)",P41145,1430
1429,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,696,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"eli-154, oxycodone (once daily)",P35372,1431
1430,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,MMAfeb2016_0087,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,eli-200,P35372,1432
1431,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,MMAfeb2016_0088,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,eli-200,P41143,1433
1432,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,MMAfeb2016_0089,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,eli-200,P41145,1434
1433,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,1341,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,moxduo,P41143,1435
1434,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,1341,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,moxduo,P41145,1436
1435,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,1341,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,moxduo,P35372,1437
1436,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,1545,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone art, eli216,oxynal",P41143,1438
1437,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,1545,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone art, eli216,oxynal",P41145,1439
1438,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,1545,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone art, eli216,oxynal",P35372,1440
1439,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,1546,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone hcl + niacin,acurox, oxyadf",P41143,1441
1440,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,1546,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone hcl + niacin,acurox, oxyadf",P41145,1442
1441,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,1546,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone hcl + niacin,acurox, oxyadf",P35372,1443
1442,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,1547,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone, pti-821,remoxy",P41143,1444
1443,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,1547,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone, pti-821,remoxy",P41145,1445
1444,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,1547,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxycodone, pti-821,remoxy",P35372,1446
1445,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,1687,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pti-801,oxytrex",P41143,1447
1446,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,1687,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pti-801,oxytrex",P41145,1448
1447,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,1687,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pti-801,oxytrex",P35372,1449
1448,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,MMAmay2016_0706,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"targin,  targinac, targiniq er,  oxycodone hydrochloride + naloxone hydrochloride extended-release tablets",P35372,1450
1449,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,MMAmay2016_0707,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"targin,  targinac, targiniq er,  oxycodone hydrochloride + naloxone hydrochloride extended-release tablets",P41143,1451
1450,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,MMAmay2016_0708,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"targin,  targinac, targiniq er,  oxycodone hydrochloride + naloxone hydrochloride extended-release tablets",P41145,1452
1451,1998,Class A (Rhodopsin),small molecule,oxycodone,oprd_human,OPRD1,1998,-,2068,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,transdermal oxycodone,P41143,1453
1452,1998,Class A (Rhodopsin),small molecule,oxycodone,oprk_human,OPRK1,1998,-,2068,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,transdermal oxycodone,P41145,1454
1453,1998,Class A (Rhodopsin),small molecule,oxycodone,oprm_human,OPRM1,1998,-,2068,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,transdermal oxycodone,P35372,1455
1454,0,Class A (Rhodopsin),small molecule,oxycodone xr,oprm_human,OPRM1,-,-,MMAmar2016_0078,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"rexista, oxycodone xr",P35372,1456
1455,0,Class A (Rhodopsin),small molecule,oxycodone xr,oprd_human,OPRD1,-,-,MMAmar2016_0079,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"rexista, oxycodone xr",P41143,1457
1456,0,Class A (Rhodopsin),small molecule,oxycodone xr,oprk_human,OPRK1,-,-,MMAmar2016_0080,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"rexista, oxycodone xr",P41145,1458
1457,1986,Class A (Rhodopsin),small molecule,oxymetazoline,ada1a_human,ADRA1A,1986,-,1491,Analgesics,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,oms-103hp,P35348,1459
1458,1986,Class A (Rhodopsin),small molecule,oxymetazoline,ada2a_human,ADRA2A,1986,-,1491,Analgesics,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,oms-103hp,P08913,1460
1459,1959,Class A (Rhodopsin),small molecule,oxymorphone,oprd_human,OPRD1,1959,-,1548,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxymorphone hydrochloride, en3202,opana, opana er",P41143,1461
1460,1959,Class A (Rhodopsin),small molecule,oxymorphone,oprm_human,OPRM1,1959,-,1548,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"oxymorphone hydrochloride, en3202,opana, opana er",P35372,1462
1461,0,Class A (Rhodopsin),small molecule,oxyphencyclimine,acm1_human,CHRM1,-,-,NRDD407,GI Anti-Ulcer ; anticholinergic; Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,1463
1462,0,Class A (Rhodopsin),small molecule,oxyphencyclimine,acm2_human,CHRM2,-,-,NRDD407,GI Anti-Ulcer ; anticholinergic; Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,1464
1463,0,Class A (Rhodopsin),small molecule,oxyphencyclimine,acm3_human,CHRM3,-,-,NRDD407,GI Anti-Ulcer ; anticholinergic; Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,1465
1464,0,Class A (Rhodopsin),small molecule,oxyphenonium,acm1_human,CHRM1,-,-,NRDD408,Mydriatics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,1466
1465,1980,Class A (Rhodopsin),peptide,oxytocin,oxyr_human,OXTR,1980,-,MMA2016_0022,autism,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"opn-300, intranasal oxytocin",P30559,1467
1466,1980,Class A (Rhodopsin),peptide,oxytocin,oxyr_human,OXTR,1980,-,2014,Analgesics,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"ti-001, intranasal oxytocin",P30559,1468
1467,0,Class A (Rhodopsin),peptide,ozarelix,gnrhr_human,GNRHR,-,-,1891,Antineoplastic,Peptide ,,in trial,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"spi-153, d-63153,ozarelix",P30968,1469
1468,0,Class A (Rhodopsin),peptide,ozarelix,gnrr2_human,GNRHR2,-,-,1891,Antineoplastic,Peptide ,,in trial,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"spi-153, d-63153,ozarelix",Q96P88,1470
1469,0,Class A (Rhodopsin),peptide,"p2045, 188re-p2045",ssr2_human,SSTR2,-,-,MMAmay2016_0746,Antineoplastic,Peptide ,,in trial,Somatostatin receptors,GPCR;Rhodopsin,established,"p2045, 188re-p2045",P30874,1471
1470,0,Class A (Rhodopsin),small molecule,pa101b,gpr35_human,GPR35,-,-,MMAmar2016_0133,autoimmune diseases,Orphan ,,in trial,Class A orphans,GPCR;Rhodopsin,not established,pa101b,Q9HC97,1472
1471,0,Class A (Rhodopsin),protein,pa-401,cxcr1_human,CXCR1,-,-,1553,Anti-inflammatory ; immunosuppressant,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,"pa-401, pa04-001",P25024,1473
1472,0,Class A (Rhodopsin),protein,pa-401,cxcr2_human,CXCR2,-,-,1553,Anti-inflammatory ; immunosuppressant,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,"pa-401, pa04-001",P25025,1474
1473,2006,Class A (Rhodopsin),small molecule,paliperidone,drd2_human,DRD2,2006,2006,1558,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"paliperidone er, paliperidone palmitate",P14416,1475
1474,2006,Class A (Rhodopsin),small molecule,paliperidone,5ht2a_human,HTR2A,2006,2006,1558,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"paliperidone er, paliperidone palmitate",P28223,1476
1475,0,Class B1 (Secretin),protein,parathyroid hormone,pth1r_human,PTH1R,-,-,377,Anti-osteoporotic,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,"bn-003,capthymone",Q03431,1477
1476,0,Class B1 (Secretin),protein,parathyroid hormone,pth1r_human,PTH1R,-,-,2012,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,thpth,Q03431,1478
1477,0,Class B1 (Secretin),protein,parathyroid hormone,pth2r_human,PTH2R,-,-,2012,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,thpth,P49190,1479
1478,2015,Class B1 (Secretin),protein,parathyroid horomone,pth1r_human,PTHR1,-,-,MMAmay2016_0745,Control hypocalcemia,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,"natpara, npsp558, parathyroid horomone",Q03431,1480
1479,0,Class A (Rhodopsin),small molecule,pardoprunox,ada1a_human,ADRA1A,-,-,1563,Antiparkinson,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,"pardoprunox, slv 308",P35348,1481
1480,0,Class A (Rhodopsin),small molecule,pardoprunox,ada2a_human,ADRA2A,-,-,1563,Antiparkinson,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,"pardoprunox, slv 308",P08913,1482
1481,0,Class A (Rhodopsin),small molecule,pardoprunox,drd2_human,DRD2,-,-,1563,Antiparkinson,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"pardoprunox, slv 308",P14416,1483
1482,0,Class A (Rhodopsin),small molecule,pardoprunox,drd3_human,DRD3,-,-,1563,Antiparkinson,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"pardoprunox, slv 308",P35462,1484
1483,0,Class A (Rhodopsin),small molecule,pardoprunox,drd4_human,DRD4,-,-,1563,Antiparkinson,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"pardoprunox, slv 308",P21917,1485
1484,0,Class A (Rhodopsin),small molecule,pardoprunox,5ht1a_human,HTR1A,-,-,1563,Antiparkinson,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"pardoprunox, slv 308",P08908,1486
1485,0,Class A (Rhodopsin),small molecule,pardoprunox,5ht7r_human,HTR7,-,-,1563,Antiparkinson,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"pardoprunox, slv 308",P34969,1487
