,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
1193,-,Class A (Rhodopsin),small molecule: combination,niacin,hcar2_human,HCAR2,MMA2015_0072,Dyslipidemia with low HDL,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,cer627,Q8TDS4,1195
1194,-,Class A (Rhodopsin),small molecule,niacin,hcar2_human,HCAR2,1300,Antidyslipidaemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"mk-0524a, er niacin/laropiprant,tredaptive, trevaclyn, pelzont",Q8TDS4,1196
1195,-,Class A (Rhodopsin),small molecule,niacin,hcar3_human,HCAR3,1300,Antidyslipidaemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"mk-0524a, er niacin/laropiprant,tredaptive, trevaclyn, pelzont",P49019,1197
1196,-,Class A (Rhodopsin),small molecule,niacin,hcar2_human,HCAR2,1301,Antidyslipidaemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"mk-0542b, extended release niacin + laropiprant +simvastatin",Q8TDS4,1198
1197,-,Class A (Rhodopsin),small molecule,niacin,hcar3_human,HCAR3,1301,Antidyslipidaemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"mk-0542b, extended release niacin + laropiprant +simvastatin",P49019,1199
1198,-,Class A (Rhodopsin),small molecule,niacin,hcar2_human,HCAR2,2468,Antihyperlipidemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"niacin extended-release tablets,niaspan",Q8TDS4,1200
1199,-,Class A (Rhodopsin),small molecule,niacin,hcar3_human,HCAR3,2468,Antihyperlipidemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"niacin extended-release tablets,niaspan",P49019,1201
1200,-,Class A (Rhodopsin),small molecule,niacin,hcar2_human,HCAR2,1546,substance abuse deterrant,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"oxycodone hcl + niacin,acurox, oxyadf",Q8TDS4,1202
1201,-,Class A (Rhodopsin),small molecule,niacin,hcar3_human,HCAR3,1546,substance abuse deterrant,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,"oxycodone hcl + niacin,acurox, oxyadf",P49019,1203
1202,-,Class A (Rhodopsin),small molecule,niacin receptor agonist,hcar2_human,HCAR2,1412,Anti-atherosclerotic agent,Alicarboxylic acid ,,in trial,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,niacin receptor agonist,Q8TDS4,1204
1203,-,Class A (Rhodopsin),small molecule,niacin receptor agonist,hcar3_human,HCAR3,1412,Anti-atherosclerotic agent,Alicarboxylic acid ,,in trial,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,niacin receptor agonist,P49019,1205
1204,-,Class A (Rhodopsin),small molecule,nicergoline,ada1a_human,ADRA1A,NRDD384,Nootropic Agents; Vasodilator Agents,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,1206
1205,1988,Class A (Rhodopsin),small molecule,nizatidine,hrh2_human,HRH2,NRDD394,GI Anti-Ulcer Agents; antihistamines,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P25021,1207
1206,-,Class A (Rhodopsin),small molecule polymer conjugate,nktr-181,oprm_human,OPRM1,1420,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,nktr-181,P35372,1208
1207,-,Class B1 (Secretin),protein,nn9924,glp1r_human,GLP1R,1429,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,nn9924,P43220,1209
1208,1950,Class A (Rhodopsin),small molecule,norepinephrine,ada1a_human,ADRA1A,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,1210
1209,1950,Class A (Rhodopsin),small molecule,norepinephrine,ada1b_human,ADRA1B,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35368,1211
1210,1950,Class A (Rhodopsin),small molecule,norepinephrine,ada1d_human,ADRA1D,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P25100,1212
1211,1950,Class A (Rhodopsin),small molecule,norepinephrine,ada2a_human,ADRA2A,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08913,1213
1212,1950,Class A (Rhodopsin),small molecule,norepinephrine,ada2b_human,ADRA2B,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P18089,1214
1213,1950,Class A (Rhodopsin),small molecule,norepinephrine,ada2c_human,ADRA2C,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P18825,1215
1214,1950,Class A (Rhodopsin),small molecule,norepinephrine,adrb1_human,ADRB1,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,1216
1215,1950,Class A (Rhodopsin),small molecule,norepinephrine,adrb2_human,ADRB2,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,1217
1216,1950,Class A (Rhodopsin),small molecule,norepinephrine,adrb3_human,ADRB3,NRDD395,Antihypotensive Agents; Vasoconstrictor Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P13945,1218
1217,-,Class A (Rhodopsin),small molecule,norepinephrine,ada1a_human,ADRA1A,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P35348,1219
1218,-,Class A (Rhodopsin),small molecule,norepinephrine,ada1b_human,ADRA1B,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P35368,1220
1219,-,Class A (Rhodopsin),small molecule,norepinephrine,ada1d_human,ADRA1D,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P25100,1221
1220,-,Class A (Rhodopsin),small molecule,norepinephrine,ada2a_human,ADRA2A,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P08913,1222
1221,-,Class A (Rhodopsin),small molecule,norepinephrine,ada2b_human,ADRA2B,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P18089,1223
1222,-,Class A (Rhodopsin),small molecule,norepinephrine,ada2c_human,ADRA2C,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P18825,1224
1223,-,Class A (Rhodopsin),small molecule,norepinephrine,adrb1_human,ADRB1,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P08588,1225
1224,-,Class A (Rhodopsin),small molecule,norepinephrine,adrb2_human,ADRB2,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P07550,1226
1225,-,Class A (Rhodopsin),small molecule,norepinephrine,adrb3_human,ADRB3,2273,for prevention of dermatitis during radiotherapy,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,dermx,P13945,1227
1226,-,Class A (Rhodopsin),unknown,not disclosed,oprd_human,OPRD1,1684,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-202,P41143,1228
1227,-,Class A (Rhodopsin),unknown,not disclosed,oprk_human,OPRK1,1684,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-202,P41145,1229
1228,-,Class A (Rhodopsin),unknown,not disclosed,oprm_human,OPRM1,1684,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-202,P35372,1230
1229,-,Class A (Rhodopsin),viral gene delivery,np2 enkephalin,oprd_human,DOR,2421,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,np2 enkephalin,P41143,1231
1230,-,Class C (Glutamate) ,small molecule,nps-2143,casr_human,CASR,1441,Anti-osteoporotic agent,Ion ,,in trial,Calcium-sensing receptors,GPCR;Glutamate,established,nps-2143,P41180,1232
1231,-,Class C (Glutamate) ,small molecule,npsp795,casr_human,CASR,MMAmar2016_0202,for treatment of hypocalcaemia,Ion ,,in trial,Calcium-sensing receptors,GPCR;Glutamate,established,npsp795,P41180,1233
1232,-,Class A (Rhodopsin),small molecule,nrp104,ada1b_human,ADRA1B,2199,for treatment of ADHD,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,vyvanse,P35368,1234
1233,-,Class A (Rhodopsin),small molecule,nrp290,oprd_human,OPRD1,1444,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,nrp290,P41143,1235
1234,-,Class A (Rhodopsin),small molecule,nrp290,oprk_human,OPRK1,1444,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,nrp290,P41145,1236
1235,-,Class A (Rhodopsin),small molecule,nrp290,oprm_human,OPRM1,1444,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,nrp290,P35372,1237
1236,-,Class A (Rhodopsin),small molecule,ns-304,pi2r_human,PTGIR,1448,Antihypertensive agent,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,ns-304,P43119,1238
1237,-,Class A (Rhodopsin),protein,nu206,lgr4_human,LGR4,2528,for treatment of gastrointestinal disease,Orphan ,,in trial,Class A orphans,GPCR;Rhodopsin,not established,"nu206, r-spondin1",Q9BXB1,1239
1238,-,Class A (Rhodopsin),protein,nu206,lgr5_human,LGR5,2528,for treatment of gastrointestinal disease,Orphan ,,in trial,Class A orphans,GPCR;Rhodopsin,not established,"nu206, r-spondin1",O75473,1240
1239,-,Class A (Rhodopsin),small molecule,nxn-188,5ht1b_human,HTR1B,1460,Anti-migraine Agents,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,nxn-188,P28222,1241
1240,-,Class A (Rhodopsin),small molecule,nxn-188,5ht1d_human,HTR1D,1460,Anti-migraine Agents,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,nxn-188,P28221,1242
1241,-,Class A (Rhodopsin),small molecule,obe001,oxyr_human,OXTR,MMAapril2016_0035,for treatment of labor and delivery,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,obe001,P30559,1243
1242,-,Class A (Rhodopsin),small molecule,obinepitide,npy2r_human,NPY2R,2027,Anti-obesity agent,Peptide ,,in trial,Neuropeptide Y receptors,GPCR;Rhodopsin,not established,"tm30338,obinepitide",P49146,1244
1243,-,Class A (Rhodopsin),small molecule,obinepitide,npy4r_human,PPYR1,2027,Anti-obesity agent,Peptide ,,in trial,Neuropeptide Y receptors,GPCR;Rhodopsin,not established,"tm30338,obinepitide",P50391,1245
1244,-,Class A (Rhodopsin),small molecule,oc000459 ,pd2r2_human,PD2R2,1466,Anti-Allergic Agents,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,oc000459,Q9Y5Y4,1246
1245,-,Class A (Rhodopsin),small molecule,oc459,pd2r2_human,GPR44,MMAmay2016_0684,for allergic rhinitis,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,oc459,Q9Y5Y4,1247
1246,-,Class A (Rhodopsin),peptide,octreotide,ssr1_human,SSTR1,421,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,cam-2029,P30872,1248
1247,-,Class A (Rhodopsin),peptide,octreotide,ssr2_human,SSTR2,421,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,cam-2029,P30874,1249
1248,-,Class A (Rhodopsin),peptide,octreotide,ssr5_human,SSTR5,421,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,cam-2029,P35346,1250
1249,-,Class A (Rhodopsin),peptide,octreotide,ssr1_human,SSTR1,981,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"injectable octreotide acetate,sandostatin lar",P30872,1251
1250,-,Class A (Rhodopsin),peptide,octreotide,ssr2_human,SSTR2,981,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"injectable octreotide acetate,sandostatin lar",P30874,1252
1251,-,Class A (Rhodopsin),peptide,octreotide,ssr5_human,SSTR5,981,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"injectable octreotide acetate,sandostatin lar",P35346,1253
1252,-,Class A (Rhodopsin),peptide,octreotide,ssr1_human,SSTR1,1470,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"octrotide,atrigel",P30872,1254
1253,-,Class A (Rhodopsin),peptide,octreotide,ssr2_human,SSTR2,1470,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"octrotide,atrigel",P30874,1255
1254,-,Class A (Rhodopsin),peptide,octreotide,ssr5_human,SSTR5,1470,Antineoplastic agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"octrotide,atrigel",P35346,1256
1255,-,Class A (Rhodopsin),peptide,octreotide,ssr1_human,SSTR1,1508,Antihypertensive agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"oral octreotide actetate ,octreolin",P30872,1257
1256,-,Class A (Rhodopsin),peptide,octreotide,ssr2_human,SSTR2,1509,Antihypertensive agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"oral octreotide actetate,octreolin",P30874,1258
1257,-,Class A (Rhodopsin),peptide,octreotide,ssr5_human,SSTR5,1509,Antihypertensive agent,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"oral octreotide actetate,octreolin",P35346,1259
1258,-,Class A (Rhodopsin),small molecule,olanzapine,ada1a_human,ADRA1A,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,alks 3831,P35348,1260
1259,-,Class A (Rhodopsin),small molecule,olanzapine,ada1b_human,ADRA1B,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,alks 3831,P35368,1261
1260,-,Class A (Rhodopsin),small molecule,olanzapine,ada2a_human,ADRA2A,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,alks 3831,P08913,1262
1261,-,Class A (Rhodopsin),small molecule,olanzapine,ada2b_human,ADRA2B,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,alks 3831,P18089,1263
1262,-,Class A (Rhodopsin),small molecule,olanzapine,ada2c_human,ADRA2C,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,alks 3831,P18825,1264
1263,-,Class A (Rhodopsin),small molecule,olanzapine,acm1_human,CHRM1,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,alks 3831,P11229,1265
1264,-,Class A (Rhodopsin),small molecule,olanzapine,acm2_human,CHRM2,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,alks 3831,P08172,1266
1265,-,Class A (Rhodopsin),small molecule,olanzapine,acm3_human,CHRM3,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,alks 3831,P20309,1267
1266,-,Class A (Rhodopsin),small molecule,olanzapine,acm4_human,CHRM4,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,alks 3831,P08173,1268
1267,-,Class A (Rhodopsin),small molecule,olanzapine,acm5_human,CHRM5,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,alks 3831,P08912,1269
1268,-,Class A (Rhodopsin),small molecule,olanzapine,drd1_human,DRD1,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,alks 3831,P21728,1270
1269,-,Class A (Rhodopsin),small molecule,olanzapine,drd2_human,DRD2,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,alks 3831,P14416,1271
1270,-,Class A (Rhodopsin),small molecule,olanzapine,drd3_human,DRD3,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,alks 3831,P35462,1272
1271,-,Class A (Rhodopsin),small molecule,olanzapine,drd4_human,DRD4,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,alks 3831,P21917,1273
1272,-,Class A (Rhodopsin),small molecule,olanzapine,drd5_human,DRD5,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,alks 3831,P21918,1274
1273,-,Class A (Rhodopsin),small molecule,olanzapine,hrh1_human,HRH1,APR13_0013,Antipsychotic agent,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,alks 3831,P35367,1275
1274,-,Class A (Rhodopsin),small molecule,olanzapine,5ht1a_human,HTR1A,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P08908,1276
1275,-,Class A (Rhodopsin),small molecule,olanzapine,5ht1b_human,HTR1B,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P28222,1277
1276,-,Class A (Rhodopsin),small molecule,olanzapine,5ht1d_human,HTR1D,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P28221,1278
1277,-,Class A (Rhodopsin),small molecule,olanzapine,5ht1e_human,HTR1E,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P28566,1279
1278,-,Class A (Rhodopsin),small molecule,olanzapine,5ht2a_human,HTR2A,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P28223,1280
1279,-,Class A (Rhodopsin),small molecule,olanzapine,5ht2c_human,HTR2C,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P28335,1281
1280,-,Class A (Rhodopsin),small molecule,olanzapine,5ht6r_human,HTR6,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P50406,1282
1281,-,Class A (Rhodopsin),small molecule,olanzapine,5ht7r_human,HTR7,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P34969,1283
1282,-,Class A (Rhodopsin),small molecule,olanzapine,acm2_human,CHRM2,MMAmay2016_0185,Antipsychotic agent; antipsychotic-related metabolic weight gain,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08172,1284
1283,-,Class A (Rhodopsin),small molecule,olanzapine,acm4_human,CHRM4,MMAmay2016_0186,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08173,1285
1284,-,Class A (Rhodopsin),small molecule,olanzapine,5ht1a_human,HTR1A,MMAmay2016_0187,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08908,1286
1285,-,Class A (Rhodopsin),small molecule,olanzapine,acm5_human,CHRM5,MMAmay2016_0188,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08912,1287
1286,-,Class A (Rhodopsin),small molecule,olanzapine,ada2a_human,ADRA2A,MMAmay2016_0189,Antipsychotic agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08913,1288
1287,-,Class A (Rhodopsin),small molecule,olanzapine,acm1_human,CHRM1,MMAmay2016_0190,Antipsychotic agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P11229,1289
